"lon","lat","beta","pval"
199.364624023438,44.8251152038574,0.0260329906855417,0.44706482274427
199.616516113281,44.8168182373047,0.0340650280497645,0.3584677202056
199.868347167969,44.8084716796875,0.0372632609449371,0.328745747184471
200.120178222656,44.8000793457031,0.0362309610581941,0.32973148032954
200.371932983398,44.7916412353516,0.0391645674429283,0.289227584786434
200.623626708984,44.7831573486328,0.0405489841696788,0.263134443701239
200.87532043457,44.7746200561523,0.0374576602334658,0.270829200876394
201.126953125,44.7660446166992,0.0200954269092233,0.511164762424828
201.378555297852,44.7574234008789,0.00334970419862264,0.91209341138147
201.630096435547,44.7487602233887,-0.00475035863149669,0.879433692222338
201.881622314453,44.7400550842285,-0.0146802400839149,0.669312067883704
202.133087158203,44.7313041687012,-0.0239568768514603,0.516601134458611
202.384506225586,44.7225227355957,-0.0277771092310351,0.473715956425576
202.635894775391,44.713695526123,-0.0316467452980585,0.417723293179256
202.887222290039,44.7048301696777,-0.0387903278548308,0.312648710803253
203.138534545898,44.6959228515625,-0.0336976312747361,0.366327493072143
203.389801025391,44.6869850158691,-0.0343156268950759,0.342944770435825
203.641006469727,44.6780090332031,-0.027897613603957,0.44506263323552
203.892196655273,44.6689949035645,-0.0182790002233307,0.613588124525691
204.143325805664,44.6599464416504,-0.011321207819234,0.753177886893879
204.394409179688,44.6508636474609,-0.0171058042683798,0.61928201352203
204.645446777344,44.6417503356934,-0.0181425976245386,0.573060905817363
204.896469116211,44.6326065063477,-0.0137480410522215,0.646667312938509
205.147445678711,44.6234283447266,-0.0129866343995149,0.667762293438364
205.398361206055,44.6142196655273,-0.0178250036319793,0.570788057683234
205.64924621582,44.60498046875,-0.016441031116262,0.615300258761542
205.900085449219,44.5957145690918,-0.0176999647061948,0.60897439955272
206.150894165039,44.5864181518555,-0.0198848533445096,0.583886255584175
206.401641845703,44.5770988464355,-0.0243969287582479,0.510026675704983
206.652359008789,44.567756652832,-0.0283680635419816,0.425256331747806
206.903045654297,44.5583839416504,-0.0262285082706561,0.444553647481425
207.153671264648,44.5489883422852,-0.019528354055139,0.565346877103692
207.404266357422,44.5395660400391,-0.0166650689125674,0.629449005574876
207.654815673828,44.5301284790039,-0.0188426824873593,0.590419268525837
207.905334472656,44.5206642150879,-0.0316753328157209,0.369390074151686
208.155792236328,44.5111808776855,-0.0459123683085289,0.195499102333969
208.406219482422,44.5016784667969,-0.0539285879967379,0.124927916495177
208.656616210938,44.4921531677246,-0.0539196269969449,0.108620676496367
208.906951904297,44.4826126098633,-0.0451471152858225,0.128055489935235
209.157257080078,44.4730567932129,-0.03918466658726,0.145710193117506
209.407531738281,44.4634819030762,-0.037326759668436,0.147008876078297
209.657745361328,44.4538993835449,-0.0370792376975885,0.137653717184297
209.907928466797,44.4442863464355,-0.0366026926404028,0.141855919770694
210.158050537109,44.4346733093262,-0.0353342447852663,0.160342442208128
210.408172607422,44.4250450134277,-0.0321555883774162,0.207978974510421
210.658233642578,44.415397644043,-0.0286283400901335,0.244103774663317
210.908264160156,44.4057464599609,-0.0352670682091894,0.134704945688616
211.158233642578,44.3960876464844,-0.0374001316370922,0.14515490161126
211.408172607422,44.386417388916,-0.0481255700409857,0.100603979574113
211.658096313477,44.3767395019531,-0.0490731550451929,0.109972359074797
211.907943725586,44.3670539855957,-0.0385285345903842,0.187789590679533
212.157760620117,44.3573570251465,-0.0245165433040259,0.38176827141812
212.40754699707,44.3476600646973,-0.0139589827807597,0.594421949363135
212.657287597656,44.337963104248,-0.0110337402191398,0.634595996523777
212.906997680664,44.328254699707,-0.0122660281895963,0.604008306296835
213.156661987305,44.318546295166,-0.017613489899873,0.477700478179848
213.406280517578,44.308837890625,-0.0172074265018522,0.521527277232366
213.655868530273,44.2991256713867,-0.011606050118537,0.694833623332968
213.905426025391,44.2894172668457,-0.0177265005568797,0.573334708976866
214.154937744141,44.2797088623047,-0.0200166928082417,0.522063473937066
214.404418945312,44.2700004577637,-0.0188886725790305,0.547210557154722
214.653839111328,44.2602920532227,-0.014415270514409,0.64687890648813
214.903244018555,44.2505950927734,-0.0180008706993035,0.537478928110446
215.152603149414,44.2408981323242,-0.0300606717319992,0.239196740643883
215.401916503906,44.2312126159668,-0.0321871268252282,0.155000243080895
215.65119934082,44.2215270996094,-0.0258180766030758,0.258131342118421
215.900451660156,44.2118492126465,-0.0156693635837246,0.503454280463751
216.149658203125,44.2021827697754,-0.00603183505771691,0.80243263294386
216.398834228516,44.1925201416016,-0.00223569647141879,0.925900883954974
216.647964477539,44.1828727722168,-0.00428247143949075,0.852944316639394
216.897064208984,44.1732330322266,-0.00741436034107555,0.745312013515208
217.146133422852,44.1636161804199,-0.00792924729784882,0.72446248242958
217.395156860352,44.1540031433105,-0.00698668488329499,0.759352126005214
217.644149780273,44.144401550293,-0.0125618184285201,0.599138183411551
217.893112182617,44.1348190307617,-0.0214766746984339,0.390669694489588
218.142028808594,44.1252555847168,-0.022721666570789,0.378687998561167
218.390914916992,44.1156997680664,-0.0204476841985792,0.419444796036232
218.639755249023,44.1061668395996,-0.0150869100686386,0.549720999209298
218.888580322266,44.0966491699219,-0.0142999588485981,0.572901730350439
219.137359619141,44.0871543884277,-0.0184107368895332,0.45977583798089
219.386093139648,44.0776786804199,-0.0137463418502052,0.591410849722245
219.634811401367,44.0682220458984,-0.00665682245673742,0.796190898816453
219.883483886719,44.0587959289551,-0.00746386642138209,0.768861215283973
220.132125854492,44.0493812561035,-0.0135431593917758,0.587470054585704
220.380737304688,44.0399971008301,-0.0162365596794937,0.515792347919988
220.629302978516,44.0306358337402,-0.02366388154267,0.30936506730235
220.877853393555,44.021297454834,-0.0245161237359922,0.305188197561534
221.126373291016,44.0119895935059,-0.0188683782322238,0.466676197186336
221.37483215332,44.0027084350586,-0.0188686920464638,0.493776258575694
221.623291015625,43.9934577941895,-0.0189063179095561,0.499586691622587
221.871704101562,43.9842338562012,-0.0221663471207928,0.451517581414973
222.120086669922,43.9750366210938,-0.014946684700269,0.617318411273057
222.368423461914,43.965877532959,-0.0133055256295139,0.653536977649799
222.616744995117,43.9567451477051,-0.0159162883970062,0.607075040326977
222.865036010742,43.9476470947266,-0.0137160212138964,0.655721217529147
223.11328125,43.9385833740234,-0.0141542877407472,0.637340263602639
223.361511230469,43.9295539855957,-0.0130889721506721,0.656867653554132
223.60969543457,43.9205589294434,-0.0144383780133582,0.616651688693211
223.857864379883,43.9116020202637,-0.020110007059658,0.479510256025399
224.106002807617,43.9026756286621,-0.0189690474834144,0.50412818490125
224.354095458984,43.8937950134277,-0.0106114078787328,0.711409220711916
224.602172851562,43.8849487304688,-0.0080203826585115,0.77661846196622
224.850219726562,43.8761444091797,-0.00874236693109324,0.759536869096457
225.098220825195,43.8673858642578,-0.00990345534030424,0.722985490811183
225.346206665039,43.8586578369141,-0.00766654084264693,0.772489133328934
225.594146728516,43.8499794006348,-0.00788155298926581,0.749737207837722
225.842102050781,43.8413391113281,-0.00181521356368143,0.93624052000715
226.09001159668,43.8327484130859,0.00842807104210593,0.709865065078
226.337875366211,43.8241996765137,0.0133160953420422,0.589342432189019
226.585708618164,43.8156929016113,0.00555002637612177,0.838365810111394
226.833511352539,43.8072319030762,-0.00546847378757799,0.839691365844263
227.081314086914,43.798828125,-0.0210561884446971,0.442154938527365
227.329086303711,43.7904624938965,-0.0346992079877992,0.221657803297314
227.576812744141,43.782154083252,-0.0386237021421359,0.18013959299289
227.824523925781,43.7738914489746,-0.0348335185254345,0.216430299375116
228.072204589844,43.7656784057617,-0.0267102560881586,0.337177988172743
228.319869995117,43.7575149536133,-0.0205256420326206,0.484747806273533
228.567504882812,43.7494049072266,-0.0226622364425592,0.456734822855284
228.81510925293,43.7413520812988,-0.0269543550463605,0.399631174775699
229.062698364258,43.7333450317383,-0.0144843039970971,0.678870465719972
229.310241699219,43.725399017334,-0.00873353861382899,0.822364693562168
229.557769775391,43.7175102233887,-0.00556185890702312,0.89007032547292
229.805282592773,43.7096710205078,0.00518757476829937,0.898734797778765
230.052764892578,43.7018890380859,0.0107067176695716,0.786580232832264
230.300231933594,43.6941680908203,0.0144898501649153,0.694955487333809
230.547668457031,43.6865043640137,0.0209269613822778,0.542213947349548
230.795074462891,43.6789016723633,0.0277237365170864,0.333964870042571
231.042465209961,43.6713562011719,0.0300056742770034,0.227118495817477
231.289840698242,43.6638717651367,0.0255249266959765,0.267468957952855
231.537185668945,43.6564483642578,0.0251622846441348,0.279331131316761
231.78450012207,43.6490859985352,0.0173337670046773,0.45247528848048
232.031806945801,43.641788482666,0.0178797644873832,0.445362894573287
232.279075622559,43.6345558166504,0.0179699929506313,0.481759328144662
232.526344299316,43.627384185791,0.0166931725430186,0.522032848411461
232.773567199707,43.6202774047852,0.0189101029887565,0.465233982728111
233.020797729492,43.6132392883301,0.0216620030841305,0.440490682842353
233.267997741699,43.6062660217285,0.028721667027705,0.343523323666028
233.515159606934,43.5993614196777,0.0295702841750975,0.430781616299016
233.762321472168,43.5925254821777,0.0381494437732922,0.356884989293264
234.009460449219,43.585750579834,0.0372394372289095,0.380642607724075
234.256576538086,43.5790557861328,0.045147177643451,0.234155476475758
234.50365447998,43.5724220275879,0.0560100079077853,0.101909630468701
234.75074005127,43.565860748291,0.0219736099560889,0.484670665328436
234.99781036377,43.5593681335449,-0.00260141233304709,0.945705305267026
235.244834899902,43.5529556274414,0.0408521754905469,0.233736844746441
235.49186706543,43.5466079711914,0.0471940807472901,0.137332686276325
235.738876342773,43.5403366088867,0.0521293079765362,0.107769668587416
291.09676361084,44.2505950927734,-0.00837747823241025,0.794384191182998
291.346153259277,44.2602920532227,-0.0296919116345748,0.280640232672026
291.595588684082,44.2700004577637,-2.27662871660815e-05,0.999450579366076
291.845062255859,44.2797088623047,0.0852091877920063,0.0172633691069647
292.094573974609,44.2894172668457,0.0653835422185334,0.0657845665208452
292.344123840332,44.2991256713867,0.0284694550294012,0.371015014229056
292.593719482422,44.308837890625,0.0555814987500696,0.122588865586576
292.843338012695,44.318546295166,0.0540535484666037,0.12711603566795
293.093002319336,44.328254699707,0.0550433184454324,0.12736410291889
293.342704772949,44.337963104248,0.0530401812668179,0.134343718808573
293.59245300293,44.3476600646973,0.0369778947658291,0.323845311144558
295.841926574707,44.4346733093262,-0.0793140805312767,0.0536093593186053
296.092067718506,44.4442863464355,0.0233943311208518,0.419772409761578
296.342250823975,44.4538993835449,-0.0183705964312212,0.604264362913438
296.592475891113,44.4634819030762,0.00169002210535629,0.954293776330534
296.842742919922,44.4730567932129,-0.0195806968018994,0.552129052353978
297.093048095703,44.4826126098633,0.00808187264863728,0.756177524139632
297.343391418457,44.4921531677246,0.00636830059991658,0.859026116981767
297.593772888184,44.5016784667969,0.0861791964765176,0.0377821224451096
297.844207763672,44.5111808776855,0.0554053164665795,0.0807273829589785
298.094676971436,44.5206642150879,0.0660169913657961,0.0790903826032325
298.345184326172,44.5301284790039,0.0802595285707309,0.0149950456884302
298.595733642578,44.5395660400391,0.0957883524417238,0.00718686910858164
298.846328735352,44.5489883422852,0.104342731372632,0.00445312464997868
299.0969581604,44.5583839416504,0.0636669478143788,0.0527964538464925
299.347637176514,44.567756652832,0.0353602523933386,0.276331799340988
299.598346710205,44.5770988464355,0.0300360418319347,0.340598350430419
299.849113464355,44.5864181518555,0.00798578810032338,0.810832114818496
300.099910736084,44.5957145690918,-0.0182445110026329,0.48507299015415
300.35075378418,44.60498046875,-0.00415657674276691,0.893660097037104
300.601631164551,44.6142196655273,-0.00625867473327985,0.845645808798925
300.852558135986,44.6234283447266,-0.00909525488998349,0.748962343099437
301.103527069092,44.6326065063477,-0.0045042381711932,0.880565224774076
301.35453414917,44.6417503356934,-0.0247667669103066,0.4318335913565
301.605587005615,44.6508636474609,-0.0069666875632337,0.830702372436291
301.856674194336,44.6599464416504,-0.00546262840964539,0.868657604321932
302.107814788818,44.6689949035645,0.00573707392170865,0.843126858782593
302.358989715576,44.6780090332031,0.0226820561217975,0.466164806561759
302.610198974609,44.6869850158691,0.0127851914777694,0.709271481169252
302.861465454102,44.6959228515625,0.00078372108499327,0.974686910575172
303.112762451172,44.7048301696777,-0.0136809255762763,0.628473363112103
303.364105224609,44.713695526123,0.00731673745613729,0.811752439023852
303.615489959717,44.7225227355957,0.0107843453442048,0.731337524638709
303.866920471191,44.7313041687012,-0.0101359569339696,0.746856502190485
304.118389129639,44.7400550842285,-0.0164315566643985,0.586516881695917
304.369903564453,44.7487602233887,-0.0386651515988772,0.184991826698297
304.62145614624,44.7574234008789,-0.0420783067119655,0.109532088788111
304.873043060303,44.7660446166992,-0.0642777019663587,0.0416690577035847
305.124683380127,44.7746200561523,-0.024076107410885,0.394224478373514
305.376358032227,44.7831573486328,0.00180581088421526,0.951990614953798
305.628074645996,44.7916412353516,0.000783116933631058,0.978521426893875
305.879837036133,44.8000793457031,-0.00178740947355191,0.9493245311219
306.131633758545,44.8084716796875,-0.0244933374261102,0.453819366506103
306.383476257324,44.8168182373047,-0.0310521453800474,0.309763512412547
306.635360717773,44.8251152038574,-0.0450958563807515,0.146675890002605
306.887287139893,44.8333587646484,-0.0422305786084638,0.218399558873012
307.139247894287,44.8415565490723,-0.038677990048278,0.274601906960315
307.391265869141,44.8497009277344,0.0203544127534161,0.543432205994803
307.643310546875,44.8577919006348,0.0553208154120692,0.069870399155459
307.895397186279,44.8658332824707,0.0570709269974446,0.0549539861942846
308.147521972656,44.8738250732422,0.044526944689814,0.11685473911929
308.399700164795,44.8817596435547,0.023485983320321,0.424177346309735
308.651905059814,44.8896369934082,0.00718124349516134,0.823657203405227
308.904159545898,44.8974533081055,0.00519859079061162,0.871611578446384
309.156452178955,44.9052238464355,0.0159789905163413,0.639009568515885
309.408782958984,44.9129333496094,0.0371732342322649,0.250054334040378
309.661159515381,44.9205856323242,0.062469193409889,0.0531033684106728
309.913570404053,44.9281768798828,0.0514882133891483,0.0852386244091331
310.166019439697,44.9357109069824,0.0185051393195116,0.433582827452235
310.418514251709,44.9431800842285,-0.00501794963056276,0.851394965680046
310.671047210693,44.9505920410156,0.0553048192525899,0.0571289205478223
310.923614501953,44.9579429626465,0.0407632222459105,0.206685500181631
311.176223754883,44.9652290344238,0.0702004510069871,0.0586669674340329
311.428871154785,44.9724540710449,0.0301214239516421,0.401925195590743
311.681560516357,44.9796142578125,0.0224784979780883,0.449168272838639
311.934288024902,44.9867095947266,0.0106129888443773,0.699176313713532
312.187049865723,44.9937400817871,0.0069751473905178,0.813889230787619
312.43985748291,45.0007057189941,0.00225409666416682,0.942504492774055
312.692695617676,45.0076065063477,0.0132229004960757,0.647314626267103
312.945575714111,45.0144309997559,-0.00785168726485067,0.782959663761617
313.198490142822,45.0211944580078,-0.0275252966589868,0.311077478069007
313.4514503479,45.0278854370117,-0.0398168647128908,0.138007978182534
313.704441070557,45.0345115661621,-0.0480037234513684,0.0640078803227932
313.95747756958,45.0410652160645,-0.0459332157224292,0.055050231397344
314.210544586182,45.0475463867188,-0.0383273706073653,0.143768405399072
314.463642120361,45.0539627075195,-0.0523229322913129,0.0759918973114983
314.716781616211,45.0602912902832,-0.0599650557052373,0.0673145480616633
314.969959259033,45.0665588378906,-0.000210343240560692,0.994021208023451
315.223171234131,45.07275390625,0.0229992297893845,0.393196645971065
315.476421356201,45.0788726806641,0.023957621569666,0.346036414769165
315.729705810547,45.0849227905273,0.0221165959747203,0.412845320972423
315.983020782471,45.0908851623535,0.0298762193988412,0.256575814503242
316.236381530762,45.0967788696289,0.0296118266140862,0.246228782577331
316.489768981934,45.102596282959,0.0188310964154233,0.486549608362289
316.743190765381,45.1083374023438,0.0180350005568857,0.530183730413014
316.996658325195,45.1139945983887,0.0187702403758835,0.535311142366247
317.250144958496,45.1195755004883,0.0205995726419995,0.49927157467388
317.50366973877,45.1250801086426,0.0227806433348947,0.440314973580772
317.757232666016,45.130500793457,0.0236924830436999,0.42349071280422
318.010829925537,45.1358451843262,0.0244493845996458,0.411928725840735
318.264453887939,45.1411056518555,0.0123892640236755,0.677834219370449
318.518112182617,45.1462860107422,0.00927096477178986,0.752886159006751
318.771808624268,45.1513862609863,-0.000140340975121336,0.996102884675936
319.025531768799,45.1564025878906,-0.00673769753367143,0.816067307204666
319.279289245605,45.1613388061523,-0.0186100145376502,0.544144183500903
319.53307723999,45.166187286377,-0.0038815005707763,0.906351694367021
319.78689956665,45.1709480285645,0.0140862172549507,0.674070894957333
320.040744781494,45.1756248474121,0.0258878106061273,0.438470918873072
320.294620513916,45.1802177429199,0.0314525015260464,0.33042254156419
320.548534393311,45.1847305297852,0.0230710498019208,0.49099098130337
320.802478790283,45.1891441345215,-0.00538691115015135,0.870295444808852
321.056446075439,45.1934814453125,-0.00758707593584538,0.8313658946716
321.310447692871,45.1977310180664,-0.0284681422110707,0.447854826548531
321.564476013184,45.2018890380859,-0.037601290283309,0.330989948504984
321.818534851074,45.2059593200684,-0.0525659373533013,0.169744026092412
322.072620391846,45.2099418640137,-0.0587675341844619,0.116997534086694
322.326732635498,45.2138328552246,-0.0551056095121263,0.0988424454965077
322.580875396729,45.2176322937012,-0.0509568379810514,0.0999732843093056
322.83504486084,45.2213439941406,-0.0488976267537848,0.127282224541888
323.089241027832,45.2249641418457,-0.0387658226417944,0.262750185332405
323.343460083008,45.2284889221191,-0.0309622985048765,0.362792160765188
323.597709655762,45.2319259643555,-0.035948187441872,0.284523279410942
323.851985931396,45.2352714538574,-0.0325815024089753,0.314221099549516
324.106281280518,45.238525390625,-0.0262088255433494,0.409588701093225
324.360607147217,45.2416725158691,-0.0193332922127848,0.563625511161178
324.6149559021,45.2447395324707,-0.0183393505473505,0.542649603047445
324.869331359863,45.2477111816406,-0.0278569670704164,0.314233475180731
325.123729705811,45.2505874633789,-0.0312848340367531,0.240851659130911
325.378150939941,45.2533645629883,-0.0382647608365718,0.174263685080192
325.632595062256,45.256046295166,-0.0317569044529691,0.279068797151423
325.887062072754,45.2586326599121,-0.0200291678460161,0.488122608532533
326.141548156738,45.2611236572266,-0.0176980922913216,0.509510373447585
326.396060943604,45.2635192871094,-0.0210736196349599,0.424825844141697
326.650592803955,45.2658157348633,-0.0236655786032987,0.394406256583607
326.905143737793,45.2680168151855,-0.0341023734079687,0.252310272076475
327.159721374512,45.2701187133789,-0.0397172876944376,0.190526164236469
327.41431427002,45.2721214294434,-0.0444019334189374,0.151130985401018
327.668930053711,45.2740249633789,-0.0490055131088169,0.1260246024586
327.923564910889,45.2758255004883,-0.0450440397468715,0.183931956505049
328.178218841553,45.2775382995605,-0.0280441185366203,0.416419361066557
328.432889938354,45.2791442871094,-0.0126643467378501,0.71752485140784
328.687578201294,45.280647277832,-0.0105610821826129,0.766081395632796
328.942287445068,45.282054901123,-0.0208562253266771,0.544981024594083
329.197011947632,45.2833595275879,-0.0351176545259293,0.292803993122764
329.451749801636,45.2845611572266,-0.0353517420728778,0.264098612130441
329.706508636475,45.2856636047363,-0.0303798558029347,0.343169966302229
329.961284637451,45.2866668701172,-0.0143558609435665,0.645552052829736
330.21607208252,45.2875633239746,0.00170697141506756,0.955163485376369
330.470876693726,45.2883567810059,0.0119263569252029,0.701399303853733
330.725694656372,45.2890548706055,0.0156428410672066,0.622731345363811
330.980531692505,45.2896385192871,0.00940079238560393,0.760944131924223
331.235376358032,45.2901268005371,-0.0095175279710278,0.757363658900914
331.490236282349,45.2905082702637,-0.0201450792072995,0.541629384716225
331.745111465454,45.2907943725586,-0.0217960782358129,0.520002967439511
331.999994277954,45.2909622192383,-0.0272084179696691,0.41865342536953
332.254890441895,45.2910346984863,-0.0373529046822398,0.262106074249255
332.509803771973,45.2909965515137,-0.0349325825230074,0.268848568210275
332.764722824097,45.2908630371094,-0.0393191289495785,0.206163097927129
333.019649505615,45.2906188964844,-0.0533093681236811,0.108344976458218
333.274589538574,45.2902717590332,-0.0589071294881154,0.0832073909544741
333.529542922974,45.2898139953613,-0.0615187447135861,0.0793545870959703
333.784502029419,45.2892570495605,-0.07655201772601,0.0346683979865016
334.039464950562,45.2885894775391,-0.081085657192664,0.0259463774380095
334.294443130493,45.2878150939941,-0.0732275974640087,0.0444534507561812
334.549427032471,45.2869415283203,-0.0568035899547421,0.10706074989332
334.804414749146,45.2859573364258,-0.043058057899376,0.206865306930893
335.059415817261,45.2848587036133,-0.0347921518816176,0.299866636901554
335.314416885376,45.2836647033691,-0.0335424639552221,0.340290427483822
335.569427490234,45.2823600769043,-0.0403358226071088,0.256740359890244
335.824440002441,45.2809448242188,-0.043829294173452,0.188607831056606
336.079458236694,45.2794303894043,-0.027595504612373,0.360916987162511
336.334482192993,45.2778015136719,-0.0112074292335004,0.735740688305792
336.589511871338,45.2760620117188,-0.00300124536769643,0.930305854379642
336.844541549683,45.274227142334,0.00187637246251794,0.954214414999333
337.099573135376,45.272274017334,0.00677740879759281,0.801926391247163
337.354608535767,45.2702178955078,0.0183553264302537,0.421603024102816
337.609647750854,45.2680435180664,0.0262412142871653,0.274855762887196
337.864686965942,45.2657737731934,0.0204198896957179,0.428271003231877
338.119728088379,45.2633934020996,0.0194487066301867,0.475521631913565
338.374765396118,45.2608985900879,0.0115364390936165,0.684441939582893
338.629806518555,45.2582969665527,0.00153533969567881,0.957869970077616
338.884847640991,45.2555885314941,-0.0155249828656131,0.590472163051059
339.13988494873,45.2527732849121,-0.0262630386105926,0.375584637279539
339.394920349121,45.2498435974121,-0.027222061307337,0.351330107466106
339.649955749512,45.2468147277832,-0.0218845867725281,0.406465272353355
339.904987335205,45.2436676025391,-0.0198532166153846,0.392895038885113
340.16001701355,45.2404174804688,-0.031966696727515,0.229425779827016
340.415042877197,45.2370567321777,-0.0367785794931085,0.212446026189115
340.670064926147,45.233585357666,-0.0409374966618151,0.15921492212788
340.925081253052,45.2300109863281,-0.0325856025999703,0.238124098657741
341.180093765259,45.226318359375,-0.0178102672414339,0.516519731507777
341.43510055542,45.2225227355957,-0.0142529584713107,0.610239395906834
341.690101623535,45.2186126708984,-0.024585332702664,0.384246166816318
341.945095062256,45.214599609375,-0.0255986209438685,0.38621442046889
342.200084686279,45.2104759216309,-0.0173041468077902,0.591216087296683
342.455062866211,45.2062454223633,-0.00719425751381902,0.826049529680167
342.710035324097,45.201904296875,0.00392000894201049,0.89823242129989
342.964998245239,45.197452545166,0.00968709264546345,0.752460760091414
343.219953536987,45.1928939819336,0.0181367498005935,0.578539895930814
343.474899291992,45.1882286071777,0.0216245703946418,0.512552664834134
343.729833602905,45.1834526062012,0.0281318890347228,0.418609568592953
343.984758377075,45.1785697937012,0.0284271365363613,0.415137683675038
344.239672660828,45.1735687255859,0.0249547347326562,0.461603510642147
344.494577407837,45.1684722900391,0.0322320501968916,0.322980051448891
344.749466896057,45.1632614135742,0.0451052220969231,0.164083279661157
345.004347801208,45.1579437255859,0.0548470721831535,0.0892568664437899
345.259212493896,45.152515411377,0.0500892658731755,0.0920236878534458
345.514065742493,45.1469841003418,0.0523506745920136,0.0715741826793675
345.768905639648,45.1413383483887,0.051052677263867,0.0933754007265359
346.023730278015,45.1355895996094,0.0565054674484921,0.0730001414390876
346.278540611267,45.1297302246094,0.0607737701654408,0.0643436495122798
346.533336639404,45.1237640380859,0.0699378419290805,0.0327812097187152
346.788116455078,45.1176910400391,0.0779379700996454,0.0185463517056166
347.042880058289,45.1115112304688,0.0803929390546597,0.0168817098807942
347.297627449036,45.1052169799805,0.0857714102900597,0.0112770191965668
347.552359580994,45.0988273620605,0.0974170934779053,0.0047927003592122
347.807071685791,45.0923271179199,0.101488736582844,0.00265308226311363
348.061766624451,45.0857162475586,0.0999882457297243,0.00240003018075695
348.316443443298,45.0790023803711,0.0923065859581228,0.00539469178502194
348.571102142334,45.0721817016602,0.0800587560432465,0.0153863365149739
348.825740814209,45.0652542114258,0.072378708354628,0.0242118712627741
349.080360412598,45.0582237243652,0.0319488926572508,0.280895478652746
349.334959983826,45.051082611084,0.0119758319191967,0.695306672076629
349.589538574219,45.0438385009766,-0.00153839634729459,0.963056939523482
349.844096183777,45.036491394043,0.000531961922305834,0.987614635987305
350.098631858826,45.0290374755859,-0.00904706149023178,0.755122722081486
350.35314655304,45.0214805603027,-0.0319750671239149,0.247124733917104
350.607639312744,45.0138168334961,-0.0511568071658018,0.124352797287738
350.862109184265,45.006046295166,-0.0501545725945076,0.152474970339295
351.116554260254,44.998176574707,-0.0501916472448448,0.240070027897425
351.370977401733,44.9902000427246,-0.0492253564720032,0.245816353041602
351.625375747681,44.9821243286133,-0.0444768653030479,0.24814788906272
351.87975025177,44.9739418029785,-0.0373009525540427,0.30999907961336
352.134099960327,44.9656562805176,-0.0285158240004895,0.442497715364351
352.388423919678,44.9572677612305,-0.0280605376245674,0.45559927755375
352.642723083496,44.9487762451172,-0.0283078145713203,0.489472634592344
352.896994590759,44.9401893615723,-0.0364071687170771,0.432015761290636
353.15124130249,44.9314956665039,-0.0283442179379626,0.548364707563839
353.405460834503,44.9227027893066,-0.00526046069501129,0.903102215210968
353.659652233124,44.9138069152832,0.0164335330952397,0.695897179193519
353.913816928864,44.9048118591309,0.026063765261183,0.497488567608742
354.167953014374,44.8957176208496,0.026015738942414,0.493454012467612
354.422060966492,44.8865203857422,0.0265998726614491,0.453595462409634
354.67614030838,44.8772201538086,0.0374323536611676,0.241472354441829
354.930190086365,44.8678283691406,0.0382282723695686,0.209059737951494
355.184210777283,44.8583374023438,0.0255477571675942,0.473706779631521
355.438200950623,44.8487434387207,0.0198479394341878,0.608316569581343
355.692161083221,44.8390579223633,0.0166042904159988,0.669552133931066
355.946090221405,44.8292655944824,0.0245756870892031,0.507025844066674
356.19998884201,44.8193817138672,0.0178051424644252,0.614020743032632
356.453855752945,44.809398651123,0.00022768857182745,0.994375030066558
356.707691192627,44.7993240356445,-0.00804344380646512,0.796518058017991
356.961494445801,44.7891464233398,-0.00684374573545374,0.829627762350199
357.215265274048,44.7788772583008,0.0141368369824005,0.678481332048113
357.469003200531,44.7685089111328,0.0382308911291303,0.306303763916411
357.722707986832,44.7580528259277,0.00996034082828605,0.798814908331543
357.97637963295,44.7474937438965,0.00681834807884017,0.838353776461412
358.23001730442,44.7368469238281,0.0549400153732678,0.162453010621712
358.483620882034,44.7261009216309,0.0615466220253663,0.0667668531364822
358.737190127373,44.7152709960938,-0.0129798151583714,0.705123263903209
8.59663772583008,44.2259254455566,-0.0250383342109449,0.533481360618755
8.84861946105957,44.2118301391602,-0.0218943041328038,0.5545362539275
9.10055828094482,44.1976623535156,-0.0151714587179913,0.676084250598071
9.35245323181152,44.1834373474121,-0.0199491936291269,0.566925622130699
12.8743505477905,43.9775085449219,-0.0688868968527173,0.0251988879144167
13.1255807876587,43.9623565673828,-0.00781810526592815,0.813453747384783
13.3767671585083,43.9471473693848,0.0411066001867619,0.291183175522298
13.6279067993164,43.9318809509277,0.0235164021685139,0.559028482928913
13.8790016174316,43.9165649414062,0.0453342165152913,0.186708848021262
14.130051612854,43.901195526123,0.0392355994535344,0.239190879335999
14.3810586929321,43.8857727050781,0.0243324385921685,0.376220996661945
14.6320199966431,43.8703002929688,0.0152396726514776,0.640036073344875
14.8829355239868,43.8547706604004,0.00998633588584267,0.786599403464945
15.1338043212891,43.8392066955566,-0.0194092500421956,0.515171385325893
15.3846311569214,43.8235855102539,-0.0991553764991976,0.130391955392512
28.1188182830811,42.984302520752,0.0332126674894834,0.274118211958527
28.367431640625,42.9674644470215,0.03359005510959,0.217556413598453
28.6160068511963,42.950626373291,0.0411982653919483,0.148805572141306
28.8645420074463,42.9337921142578,0.0306732563297007,0.177335019057283
29.1130428314209,42.9169654846191,0.043700339595707,0.0593677499041911
29.3615074157715,42.9001426696777,0.0649261934729033,0.00730930351219166
29.6099281311035,42.8833236694336,0.0305058135013125,0.260066176514577
