"lon","lat","beta","pval"
207.671463012695,54.4243774414062,0.473092218131223,0.00373886379581357
207.923919677734,54.4009857177734,0.489887085423514,0.00285071182991173
208.176223754883,54.3775215148926,0.525790615094916,0.00138468075303375
208.428314208984,54.3539924621582,0.535727444339424,0.00111690385487965
208.680206298828,54.3304100036621,0.521854269895468,0.00136185164813353
208.931900024414,54.3067588806152,0.516351966609177,0.00152169788534949
209.183380126953,54.2830467224121,0.500318865596851,0.00226695355262534
209.434677124023,54.2592887878418,0.513483247906388,0.00166449517344751
209.685775756836,54.2354583740234,0.56582316605411,0.000807755351357203
209.936660766602,54.2115898132324,0.59630685751903,0.000674180617531184
210.187362670898,54.1876602172852,0.627940707332512,0.000348120355187234
210.437866210938,54.1636924743652,0.652050404707258,0.000203085359187987
210.688171386719,54.1396675109863,0.640760933900962,0.000193661026934008
210.938278198242,54.1155967712402,0.629892286692079,0.000225855423891142
211.188201904297,54.0914916992188,0.634784721976051,0.000223039316498989
211.437927246094,54.0673370361328,0.633318861590811,0.000285796444829717
211.687454223633,54.0431480407715,0.600877139376829,0.0005149577164193
211.936798095703,54.0189247131348,0.576345512912637,0.000739784374649688
212.185943603516,53.9946594238281,0.595567534624845,0.000456741441113738
212.434906005859,53.9703674316406,0.680637278698141,6.86593580469053e-05
212.683670043945,53.946044921875,0.763792220681675,1.06959491697803e-05
212.932250976562,53.9216957092285,0.768332471761908,6.50563559195984e-06
213.180648803711,53.8973159790039,0.756321971822631,7.19817561768825e-06
213.428848266602,53.8729095458984,0.744626512235267,9.11320587509574e-06
213.676864624023,53.8484840393066,0.764849308617633,7.48205345853928e-06
213.924713134766,53.8240394592285,0.709738850262311,4.32287440388035e-05
214.17236328125,53.7995719909668,0.668421308267438,0.000161642820342857
214.419830322266,53.7751045227051,0.648833840902102,0.000375016828239968
214.667114257812,53.7506065368652,0.646329516608506,0.000659741153124437
214.91423034668,53.7261047363281,0.594841098771645,0.00170089075008606
215.161148071289,53.7015953063965,0.50799939730359,0.00488367072928776
215.407897949219,53.677074432373,0.393484437625546,0.0181868008318377
215.65446472168,53.6525497436523,0.369599473181459,0.0226751195571482
215.900863647461,53.6280212402344,0.405509631218889,0.0122382297611937
216.147079467773,53.6034965515137,0.443082779462042,0.00569893886748912
216.393127441406,53.578971862793,0.488957195797823,0.0023751306233473
216.63899230957,53.5544471740723,0.567578969441261,0.000642209194754636
216.884704589844,53.5299377441406,0.617681867441704,0.00031179503699389
217.130233764648,53.5054244995117,0.595623344665897,0.000548972194238689
217.375579833984,53.4809341430664,0.552679271261503,0.00189050436909063
217.62077331543,53.4564399719238,0.477969172732715,0.00830605603876699
217.865798950195,53.4319763183594,0.420980959460333,0.0208911666277627
218.110656738281,53.4075202941895,0.363692381823041,0.0425556336437899
218.355346679688,53.3830871582031,0.355401740018,0.0511267867101412
218.599868774414,53.3586769104004,0.333115840712928,0.0653094562260432
218.844223022461,53.3342819213867,0.336322766744522,0.0617402666049245
219.088424682617,53.3099174499512,0.368644006065779,0.0381913603085292
219.332473754883,53.285587310791,0.372711733524882,0.0309376411398808
219.576354980469,53.2612838745117,0.387076938453617,0.0244726963041097
219.820098876953,53.237003326416,0.424204386625667,0.0151189495374089
220.063659667969,53.2127723693848,0.413291236727906,0.0205526431686403
220.307052612305,53.1885643005371,0.395473043418528,0.0253938394964406
220.550308227539,53.1644096374512,0.389083843553992,0.0216025585639135
220.793426513672,53.1402854919434,0.369615716464019,0.0280726561441971
221.036376953125,53.1162071228027,0.343673690390491,0.0464094939882089
221.279174804688,53.0921783447266,0.328560959689433,0.0579417229600663
221.521835327148,53.0681915283203,0.31226122730434,0.0728311045082085
221.764343261719,53.044261932373,0.328495024658122,0.0647435560403869
222.006698608398,53.020378112793,0.337141611717738,0.062835552011751
222.248916625977,52.9965553283691,0.354382906726042,0.0522581640897991
222.490997314453,52.972785949707,0.385058010841132,0.0390239883683787
222.732925415039,52.9490699768066,0.371978960212017,0.0429853601740654
222.974716186523,52.925422668457,0.351684800104039,0.0429186912994055
223.216369628906,52.9018402099609,0.336066978012196,0.0442764057772492
223.457885742188,52.8783149719238,0.343736541048219,0.0417947537287521
223.699264526367,52.854866027832,0.356283932913345,0.0357721748278191
223.940505981445,52.831485748291,0.328251642612464,0.0502477113825423
224.181610107422,52.808177947998,0.310482140963619,0.0559122412382972
224.422607421875,52.7849388122559,0.284796036602153,0.0786001753003341
224.663436889648,52.7617797851562,0.217802885880288,0.184231894686512
224.904144287109,52.738712310791,0.110443205151567,0.503105650038278
225.144729614258,52.7157135009766,-0.00728056397729722,0.96503131557864
225.385208129883,52.6928062438965,-0.14416764964128,0.379830718043303
225.625518798828,52.669979095459,-0.257085233011845,0.11439200111874
225.865753173828,52.6472396850586,-0.315865005380044,0.0439596102845458
226.105819702148,52.6245956420898,-0.441644831319848,0.00929110504193379
226.345779418945,52.6020355224609,-0.417859137531604,0.0156893103706003
226.585632324219,52.5795745849609,-0.388233373832639,0.0276651397387534
226.82536315918,52.5572166442871,-0.413458626874328,0.0197240561996611
227.064971923828,52.5349578857422,-0.450073447440867,0.0157167957755648
227.304473876953,52.5127983093262,-0.53973352013855,0.00318735366321464
227.543853759766,52.4907379150391,-0.626527248980525,0.000697351431282623
227.783126831055,52.4687881469727,-0.568570261858724,0.00263969010815401
228.022277832031,52.446949005127,-0.444844263060329,0.0179529917619109
228.261337280273,52.4252166748047,-0.813087353580399,0.000669670974410363
228.739105224609,52.3820838928223,0.0152017495369499,0.674249227695271
228.977828979492,52.3607025146484,-0.361839222781797,0.0870463264734665
229.216461181641,52.3394355773926,-0.879773707098935,7.83721448898927e-05
229.454971313477,52.3182907104492,-0.290017790986344,0.079496890068712
229.693389892578,52.2972679138184,-0.646319455564772,0.000441417357787547
229.931716918945,52.2763671875,-0.831437050316452,1.79583345677121e-05
230.169937133789,52.2555999755859,-0.913969061949041,7.07835847582635e-05
230.408050537109,52.2349662780762,-0.892775518153206,0.000183225155847732
230.646087646484,52.2144622802734,-0.786255539289204,0.00259308046805122
230.884017944336,52.1940956115723,-0.96019646218576,0.000891118641938664
231.121856689453,52.1738586425781,-0.837153421052814,0.0040413230127239
231.359603881836,52.1537628173828,-1.13066615588447,0.0005240496382725
231.597259521484,52.1338119506836,-0.000106241602627631,0.80755353134705
278.456146240234,52.4907379150391,-0.00391189797487792,0.338248145060319
278.695526123047,52.5127983093262,6.80310116827622e-05,0.963438250026318
278.935020446777,52.5349578857422,-0.0036800490442153,0.261509158621733
279.17463684082,52.5572166442871,-0.00895646621475145,0.0573920391049693
279.414367675781,52.5795745849609,0.00550850999232219,0.148228118402732
279.65421295166,52.6020355224609,0.0208108140512862,0.0972804902530113
279.894172668457,52.6245956420898,0.0451747864198169,0.0358054994772981
280.134262084961,52.6472396850586,0.0304444793782964,0.0865164913162359
280.374473571777,52.669979095459,0.0280982422124442,0.0619041682211583
280.614807128906,52.6928062438965,0.00656005645889532,0.471765274577718
280.855270385742,52.7157135009766,0.00628436958058382,0.0626546019359814
281.095855712891,52.738712310791,0.00467026888038035,0.0464735395049946
302.140419006348,54.7658271789551,0.00049101877877452,0.825673077706338
302.396194458008,54.7878723144531,0.0417076092303607,0.460828873594639
302.652172088623,54.8098220825195,0.0738715373586648,0.436237295567472
302.908355712891,54.8316688537598,0.276943527347586,0.393094827414269
303.164745330811,54.8534088134766,0.015976191036063,0.955099904861518
303.421348571777,54.8750457763672,-0.00991321289374403,0.953637897691101
303.678157806396,54.8965721130371,0.0428303482007785,0.703900757141506
303.935169219971,54.9179840087891,0.0264620121701056,0.817069747639044
304.192386627197,54.9392929077148,0.0852140282550579,0.477719265674649
304.449817657471,54.9604835510254,0.0426149216051724,0.719819855245069
304.707454681396,54.981559753418,0.0291257190927231,0.819850610070202
304.965293884277,55.0025253295898,-0.0329906630814338,0.791096650134095
305.223335266113,55.023365020752,-0.0496875269358038,0.688678791040586
305.481590270996,55.0440864562988,-0.0302896496163102,0.831055748119755
305.740058898926,55.0646858215332,0.101554692739552,0.69989043356327
305.998718261719,55.0851593017578,-0.287311161949684,0.715562112833497
306.257598876953,55.1055068969727,0.0543751432590515,0.979918415912497
306.516674041748,55.1257286071777,-1.76091286304051,0.690200166962401
306.775959014893,55.1458168029785,-0.230979080557636,0.970884011764163
307.035446166992,55.1657791137695,1.35871622321366,0.859803688780774
307.295146942139,55.1856117248535,0.012233809972328,0.998874219131079
307.555046081543,55.2052993774414,-1.42337806126194,0.878850404759534
307.815143585205,55.2248611450195,-3.95194649859629,0.695262198510828
308.075450897217,55.2442855834961,-4.64917376830076,0.639424701781674
308.335960388184,55.2635612487793,-4.81141139011033,0.617752432986451
308.596668243408,55.2826995849609,-2.92495946315043,0.748200652272098
308.857585906982,55.3016929626465,-0.536290172718056,0.949812497765435
309.118698120117,55.3205413818359,0.664096392033288,0.932629395022269
309.380012512207,55.3392486572266,5.46266408743064,0.471397820734611
309.641529083252,55.3577995300293,3.87649773391648,0.585059284506354
309.90323638916,55.3762016296387,2.4363024181922,0.708320506198668
310.165161132812,55.394458770752,0.170690338067869,0.977025702602744
310.427268981934,55.4125671386719,-1.71012525552592,0.757177239931234
310.68957901001,55.4305076599121,-4.53376414271151,0.420979816414381
310.952087402344,55.4483032226562,-5.77851375364553,0.313462686298959
311.214790344238,55.4659309387207,-5.695425876356,0.318246420325601
311.477687835693,55.4834060668945,-7.06530305701513,0.212650758294488
311.740779876709,55.5007171630859,-8.69413409555861,0.127108834941238
312.004066467285,55.5178642272949,-10.1157148051447,0.0790421311546312
312.267547607422,55.5348510742188,-10.9447919511511,0.0533968251349874
312.531219482422,55.5516700744629,-10.8879757286717,0.0514128922646348
312.795082092285,55.5683212280273,-10.1518777845503,0.0692798725856111
313.059135437012,55.5848045349121,-9.15873762852243,0.104947076163695
313.323375701904,55.6011199951172,-8.18582366442309,0.146656830584658
313.587799072266,55.6172676086426,-8.08841297429508,0.149819391837523
313.852420806885,55.6332359313965,-8.21797105447667,0.146339065199965
314.117218017578,55.6490325927734,-8.71999096021588,0.129378894851918
314.382209777832,55.6646461486816,-8.68210305458713,0.139509380377882
314.647380828857,55.6800880432129,-7.90526381707997,0.184843184153784
314.912734985352,55.6953468322754,-7.17705817362994,0.234552446468185
315.178268432617,55.7104301452637,-6.73280285760953,0.270790906505467
315.443984985352,55.7253303527832,-6.16046152765272,0.328752443386061
315.709873199463,55.7400398254395,-5.80731996257742,0.370815759105114
315.97594833374,55.7545700073242,-5.16704375213137,0.434910225614459
316.242198944092,55.768913269043,-4.8557707493438,0.465378576559138
316.50862121582,55.7830696105957,-4.71673638925403,0.4716858360253
316.775215148926,55.7970390319824,-4.26109385353624,0.51077809805216
317.041988372803,55.8108139038086,-3.90385873080444,0.532370036745817
317.308925628662,55.8244018554688,-3.22133743753286,0.56895124391665
317.576038360596,55.8377914428711,-2.98613009870092,0.55267994707465
317.843315124512,55.8509902954102,-3.43106999359879,0.482456861878711
318.110759735107,55.8639907836914,-4.1899848395884,0.443204066214484
318.378372192383,55.8767967224121,-3.93307776360191,0.486339312390589
318.646144866943,55.889404296875,-4.21035269859187,0.437746864561244
318.914081573486,55.9018135070801,-4.74178031807212,0.34853748677431
319.182174682617,55.9140167236328,-5.42236695308578,0.254277788537664
319.450428009033,55.9260177612305,-6.31250722408921,0.171243571490379
319.718845367432,55.9378204345703,-7.67513897279584,0.0961888643095892
319.987411499023,55.9494209289551,-9.14482510677602,0.0296727395605876
320.2561378479,55.960807800293,-8.98634133513725,0.0214724466657025
320.525009155273,55.9719924926758,-7.0690666769201,0.0528462346946957
320.794033050537,55.9829635620117,-4.76518215063606,0.174103978293745
321.063209533691,55.993724822998,-3.72343904376733,0.25896854219714
321.332527160645,56.0042839050293,-3.12014165232421,0.344059239258674
321.601993560791,56.0146293640137,-3.92949672184704,0.227321142117363
321.871604919434,56.0247573852539,-4.65469168919172,0.143078803265821
322.141357421875,56.0346717834473,-5.24980014005796,0.0944202187419641
322.411247253418,56.0443801879883,-4.60812198927878,0.118516647315916
322.68127822876,56.0538635253906,-3.58353348874316,0.19159219810258
322.951442718506,56.0631217956543,-5.19407371438709,0.0389982833788265
323.221740722656,56.0721740722656,-6.0048964064373,0.012800215475881
323.492168426514,56.0810012817383,-6.45134840503213,0.00588651608069505
323.762733459473,56.0896110534668,-6.13250542233583,0.00719358985318036
324.033420562744,56.0979995727539,-4.76156794041005,0.0372668818657752
324.304237365723,56.1061668395996,-3.52032746106566,0.120776796451806
324.575176239014,56.1141052246094,-2.98005615471289,0.193630804378195
324.846237182617,56.1218223571777,-2.79762126654838,0.210125703226979
325.117420196533,56.1293144226074,-2.63954975713513,0.233980255102996
325.388717651367,56.1365776062012,-2.41762583322844,0.275190271343917
325.660133361816,56.1436195373535,-1.68743728616293,0.453146437583568
325.931663513184,56.1504211425781,-1.36815340581377,0.54544535316208
326.203296661377,56.1569976806641,-1.24957896687125,0.587473588374891
326.475048065186,56.1633491516113,-0.960952696099014,0.683446608526866
326.746906280518,56.1694717407227,-0.440385876952549,0.851541077171338
327.018867492676,56.175350189209,0.122728061930657,0.958704217031669
327.290927886963,56.1809997558594,0.359813608427144,0.876151807423802
327.563091278076,56.1864280700684,0.220015142044192,0.921889292015516
327.835353851318,56.1916084289551,0.230446181869024,0.912283282320901
328.107711791992,56.1965560913086,0.159982514210482,0.934546262960525
328.3801612854,56.2012634277344,0.483536792929608,0.78958085484515
328.652702331543,56.205738067627,0.0714694288630805,0.966944065158391
328.925333023071,56.2099723815918,-0.867737231746455,0.627255705420927
329.198051452637,56.2139701843262,-1.23225638451683,0.50972876158484
329.470848083496,56.2177314758301,-1.41563426115956,0.462373741231575
329.743730545044,56.221248626709,-1.40628327175012,0.46678692642579
330.016693115234,56.2245216369629,-1.16291514367222,0.533255921381754
330.28973197937,56.2275619506836,-0.620696157486505,0.746188220942038
330.562843322754,56.230354309082,-0.252306195447872,0.902332270083748
330.836027145386,56.2329063415527,0.105264675809994,0.961255447050949
331.109279632568,56.2352066040039,0.2257536163979,0.92074652710964
331.382600784302,56.2372665405273,0.206913132168036,0.929461802121703
331.65598487854,56.239086151123,0.145159803758478,0.951331005437357
331.929431915283,56.2406616210938,-0.255087054876972,0.913732981494678
332.202939987183,56.2419853210449,-0.742831946063186,0.743650354001929
332.476501464844,56.2430610656738,-0.947480905014885,0.662807567315552
332.750122070312,56.2438888549805,-0.991710526722642,0.644664408134505
333.023790359497,56.2444725036621,-1.58197497994116,0.467518086017022
333.297512054443,56.2448081970215,-2.14214620708643,0.313960479161545
333.57127571106,56.2448844909668,-2.6340470995849,0.183260770562263
333.845087051392,56.2447280883789,-2.33403270325753,0.192859467942305
334.118940353394,56.2443084716797,-2.16340765842049,0.189645513897884
334.39282989502,56.2436447143555,-2.04782341165607,0.222146096328898
334.666753768921,56.2427253723145,-1.49593308163767,0.399268875626045
334.940715789795,56.2415618896484,-0.73483337648563,0.691429592808688
335.214708328247,56.2401313781738,0.0521633778409301,0.977896326193345
335.488729476929,56.2384643554688,-0.0112003984480671,0.99547844125368
335.762777328491,56.2365379333496,-0.460813161119743,0.831742644361465
336.036848068237,56.2343559265137,-0.445300906020431,0.84307239135119
336.31093788147,56.2319259643555,-0.269213269707157,0.902724691285906
336.585046768188,56.2292404174805,-0.646828972743421,0.754643761523888
336.859170913696,56.2262954711914,-1.42170485089234,0.463557413538694
337.133310317993,56.2230987548828,-1.94369814456793,0.292617584210239
337.407455444336,56.2196578979492,-2.12272621310498,0.228927089004226
337.681610107422,56.215950012207,-2.35994350323869,0.169770404290381
337.955772399902,56.2119827270508,-2.43337580969966,0.152665124000927
338.229930877686,56.2077674865723,-2.45909549082163,0.151515072339066
338.504093170166,56.203296661377,-2.34487174713986,0.171994997142156
338.778249740601,56.1985702514648,-1.91411861525509,0.265332120385451
339.052402496338,56.1935768127441,-1.8478509845955,0.294340693814909
339.326545715332,56.1883316040039,-2.00564255326325,0.259762644378595
339.600677490234,56.1828384399414,-2.41633607866735,0.185032572895469
339.874795913696,56.177074432373,-3.06330374605508,0.0946222849603498
340.148899078369,56.1710662841797,-3.68980740211045,0.0468467543149162
340.422979354858,56.164794921875,-3.99635341603665,0.0337671920487086
340.697038650513,56.1582641601562,-4.05839895426847,0.0368819763077059
340.971076965332,56.1514778137207,-3.9828260856391,0.042588744247969
341.245084762573,56.1444320678711,-3.95386248067089,0.0475622006827796
341.519063949585,56.1371269226074,-3.91314294775302,0.0591741988651361
341.79301071167,56.1295738220215,-3.9694727734953,0.0668444705993423
342.066923141479,56.1217498779297,-4.34861260525223,0.0534319937275787
342.340795516968,56.1136779785156,-4.74199316513602,0.0362515123220829
342.614629745483,56.105339050293,-5.13723518298202,0.0220092114891748
342.888418197632,56.096752166748,-5.01075293975035,0.0156490386465775
343.162160873413,56.0879020690918,-3.91395507640369,0.0152209479882937
343.435857772827,56.0787963867188,-3.27938669638933,0.0212582892515689
343.709501266479,56.0694274902344,-2.49926188093271,0.0392379801026349
343.983093261719,56.0598030090332,-1.69996037576423,0.0808601226563027
344.256628036499,56.0499229431152,-1.1829537737701,0.142503195064294
344.530102729797,56.0397796630859,-0.835404755389514,0.235486094981126
344.803516387939,56.0293884277344,-0.846710317763174,0.260516717298308
345.076869010925,56.0187301635742,-2.40515052901622,0.0886032149408112
345.350151062012,56.0078201293945,-3.68644132444599,0.056871613244847
345.62336730957,55.996654510498,-3.02570324365418,0.103746788651674
345.896510124207,55.9852180480957,-2.30541294002224,0.182497061633442
346.16957950592,55.9735450744629,-1.07093850851598,0.516549016944438
346.442571640015,55.9616050720215,-0.166839746359131,0.92160478102381
346.715483665466,55.949405670166,0.436612896037185,0.805357335836691
346.988312721252,55.936954498291,0.528372919515068,0.771284102881471
347.261060714722,55.924243927002,0.646600005462504,0.727051418339335
347.533720016479,55.9112815856934,0.904841925633452,0.634126372154131
347.806289672852,55.898063659668,1.23191116056218,0.522815266312068
348.078769683838,55.8845977783203,1.64776214033383,0.393076756888082
348.351154327393,55.8708648681641,2.02732948792832,0.298453308597409
348.623441696167,55.8568840026855,2.15096143400963,0.261827715179965
348.895630836487,55.8426475524902,2.07456289214734,0.265319596706961
349.167718887329,55.8281593322754,2.0230867721421,0.273962125735786
349.439701080322,55.8134155273438,1.67650038741439,0.363386350640542
349.711578369141,55.7984199523926,1.43102008462533,0.436944661236675
349.983345985413,55.7831764221191,1.23224263975687,0.503642984146395
350.255004882812,55.7676696777344,1.04859115566582,0.573933165423555
350.526549339294,55.7519187927246,1.38969692301468,0.481089807969339
350.797978401184,55.735912322998,0.330544107368939,0.0816698963327177
351.069289207458,55.7196617126465,0.185113893313469,0.277132682642042
351.340479850769,55.7031517028809,0.124179894525082,0.452585989693155
351.611548423767,55.6864051818848,0.04903508663841,0.801571095667434
351.88249206543,55.6693992614746,-0.0249205346439981,0.893876827737369
352.153308868408,55.6521492004395,-0.0820601908850856,0.605986317467556
352.42399597168,55.6346473693848,-0.0292337556277582,0.822724108026807
352.694552898407,55.6168975830078,0.0341599147952298,0.742866446227066
352.964975833893,55.5988998413086,0.00352951136264833,0.311734316284814
353.235263824463,55.5806579589844,-0.00289233518147498,0.888454618039378
353.50541305542,55.5621681213379,-0.0110674736669332,0.64322980866356
353.775423049927,55.5434379577637,-0.00194670200863545,0.861560654613058
354.04529094696,55.5244598388672,-0.12635860022305,0.027903705250974
354.584592342377,55.4857749938965,2.25727140177178e-05,0.893914308019471
354.854022026062,55.4660682678223,-0.0159031564964838,0.116425539301691
355.12330198288,55.446117401123,-0.0228932122529158,0.488028310374245
358.609417438507,55.1650810241699,0.0148091135562958,0.845650356247461
358.876399517059,55.1418190002441,0.0126018366271328,0.934281026843829
359.143204391003,55.1183319091797,0.0184133803474263,0.8525610344861
359.409830331802,55.094612121582,-0.0165357535256223,0.865373180789495
359.676275879145,55.070671081543,0.0463199381994139,0.697630993778965
359.942539367825,55.0464973449707,-0.00366642243618649,0.961794363085394
0.208619341254234,55.0220947265625,-0.0166935468113414,0.829042369819748
0.474514216184616,54.9974746704102,-0.0184341497165153,0.80304337389596
0.74022251367569,54.9726219177246,-0.0321001586609682,0.515664162855747
1.00574278831482,54.9475517272949,-0.0165012297954131,0.666034206972311
1.2710736989975,54.9222564697266,-0.00695064594656219,0.292006072504086
1.5362137556076,54.8967361450195,-0.000155744838272207,0.206893707555577
1.80116152763367,54.8709983825684,-9.81933708935134e-05,0.268132102592518
2.06591582298279,54.845043182373,-9.19122583960186e-05,0.324522596275995
2.3304750919342,54.8188629150391,5.5528981487804e-06,0.893917740400985
2.5948383808136,54.7924690246582,4.54743857739283e-05,0.47810544312878
2.8590042591095,54.7658615112305,9.55135047495893e-06,0.893907453389405
3.12297105789185,54.7390365600586,-0.00290530709268768,0.393762048058028
3.38673782348633,54.7120018005371,-0.0125519070219142,0.0334707467555128
3.65030407905579,54.6847496032715,-0.0171787656341998,0.00882926808356561
3.91366791725159,54.6572914123535,-0.0220313203019747,0.0858208761368895
4.17682838439941,54.6296081542969,-0.0128671791996903,0.53178503008671
4.43978404998779,54.6017227172852,-0.0345679463455851,0.375581091169866
4.70253467559814,54.5736389160156,-0.0254319975340671,0.495862372470343
4.96507835388184,54.5453338623047,-0.0230861093955767,0.464339081365463
5.22741460800171,54.5168304443359,-0.018299713064437,0.64163419383621
5.48954296112061,54.4881210327148,-0.0448504798408215,0.269136678384655
5.75146055221558,54.4592018127441,-0.0757400860184646,0.120336018393042
6.01316833496094,54.4300842285156,-0.0686895498244925,0.163676069260929
6.2746639251709,54.4007720947266,-0.0716046193811251,0.165061624650317
6.53594875335693,54.3712539672852,-0.0899960833256502,0.121672380043175
6.79701948165894,54.3415336608887,-0.0518530127653461,0.302282301295823
7.05787706375122,54.3116188049316,-0.0557209369151811,0.32265899537768
7.31851959228516,54.2815093994141,-0.0433181579846218,0.400517988172665
7.57894659042358,54.2512092590332,-0.0264300104679789,0.574929573701916
7.8391580581665,54.2207107543945,0.0182097406277153,0.529027307191657
8.09915256500244,54.1900177001953,0.0221243921524309,0.300677482260337
8.35892868041992,54.1591339111328,0.000528760312155293,0.851867598758365
8.61848831176758,54.128059387207,0.000706403766510983,0.531825176697054
8.87782764434814,54.096809387207,-0.000342785633034057,0.92161365789055
136.813064575195,54.205680847168,-0.000105889974094828,0.945063757591552
137.072326660156,54.237419128418,-0.000992330696569044,0.640651442797713
137.851501464844,54.3315010070801,-0.00166221338703764,0.677235790906605
138.111679077148,54.3624801635742,0.00956903327101236,0.77493494861905
138.372055053711,54.3932571411133,-0.069280782603751,0.479639677825835
138.632690429688,54.4238433837891,-0.0845134388957863,0.382929936877728
138.893508911133,54.4542350769043,-0.0402063055326377,0.742876785475296
139.154571533203,54.4844284057617,-0.20683796796374,0.15248886428872
139.415832519531,54.5144233703613,-0.234385039116141,0.0756022319612369
139.677322387695,54.5442161560059,-0.188059164712598,0.209544396793601
139.939025878906,54.573802947998,-0.0769596559762134,0.679083348218758
140.200942993164,54.6031875610352,-0.0183827179723322,0.934508771496191
140.463073730469,54.6323661804199,0.0124914608575831,0.963956681245703
140.725433349609,54.6613426208496,0.0896345907933372,0.749092410990166
140.987991333008,54.6901206970215,0.0912791300694923,0.741114195536149
141.250762939453,54.7186737060547,0.0324251987155567,0.898303156309429
141.513748168945,54.7470283508301,-0.0726105492139502,0.77342876194921
141.776962280273,54.7751693725586,-0.110981360802391,0.587061135782906
142.040344238281,54.8031005859375,-0.142229406266248,0.431096013866504
142.303955078125,54.8308181762695,-0.149007362114795,0.409529785891646
142.567764282227,54.8583145141602,-0.137767306867966,0.442420042397429
142.831802368164,54.8856048583984,-0.107376997743361,0.571211407617679
143.09602355957,54.9126777648926,-0.0188494991918456,0.932895609123274
143.360443115234,54.9395294189453,0.404232620323045,0.16802873723432
143.625076293945,54.9661636352539,0.456880290786737,0.0757038154596593
143.889907836914,54.9925804138184,0.303800573492513,0.134328591762408
144.154937744141,55.0187797546387,0.0494603571899666,0.806637811322275
144.420166015625,55.044750213623,-0.277298261750703,0.249307054166893
144.685592651367,55.0705032348633,-0.240858581126094,0.321143223626988
144.951217651367,55.0960273742676,-0.244981735616359,0.327619475295905
145.217025756836,55.1213340759277,-0.182482798998093,0.461725944463964
145.483047485352,55.1464080810547,-0.114202017673751,0.630976891741412
145.749221801758,55.171257019043,-0.0110907715411445,0.961604909004533
146.015609741211,55.1958847045898,-0.0173462017504156,0.939816655430606
146.282180786133,55.2202796936035,0.0498039279162116,0.818564652303207
146.548934936523,55.2444381713867,0.11445745930327,0.587246687854715
146.815887451172,55.2683753967285,0.0930284506256952,0.676902554475461
147.0830078125,55.2920722961426,-0.0650949882205092,0.799724871013507
147.350311279297,55.3155517578125,-0.126264231627937,0.63716232719737
147.617797851562,55.3387832641602,-0.123175787300848,0.640753941141304
147.885467529297,55.3617897033691,-0.0927284612681665,0.72753755028526
148.153305053711,55.3845481872559,-0.0568404162989282,0.826898220349876
148.421310424805,55.4070854187012,-0.0423672086477556,0.866684503310566
148.689498901367,55.4293823242188,-0.0138455879054055,0.955443864930482
148.957870483398,55.4514350891113,0.00714740842118651,0.976296355649994
149.226379394531,55.4732551574707,0.0396649292927764,0.868111317770866
149.495071411133,55.4948348999023,0.06279852520532,0.794521052193829
149.763946533203,55.516170501709,0.0656562923941335,0.788167107338996
150.032943725586,55.5372772216797,0.0564732000955783,0.820597832669091
150.302108764648,55.5581359863281,0.0365546365011841,0.882948895533282
150.571472167969,55.5787467956543,0.0358898515889697,0.884647377739902
150.840972900391,55.5991134643555,0.0556613312906046,0.822948164928743
151.110641479492,55.6192512512207,0.0649977960782149,0.793870910616784
151.380432128906,55.6391296386719,0.0931962411199117,0.703225497418857
151.650375366211,55.6587715148926,0.108107635825657,0.648595841536725
151.920486450195,55.678165435791,0.123197814934276,0.597367219898095
152.19075012207,55.6973075866699,0.122396945411786,0.59405141464828
152.461135864258,55.7162055969238,0.124963692495547,0.58696805826056
152.731689453125,55.7348594665527,0.158127721536169,0.493932201692031
153.002365112305,55.7532615661621,0.135746798263149,0.534721602412391
153.273193359375,55.771411895752,0.112705978045208,0.555164275875437
153.544143676758,55.7893257141113,0.163636164656406,0.361016858496182
153.815231323242,55.8069763183594,0.345062355564039,0.0623787367186967
154.086456298828,55.8243789672852,0.347238004244459,0.0842259682434307
154.357803344727,55.8415298461914,0.298228542106733,0.166417121125423
154.629302978516,55.8584327697754,0.299865325211205,0.186346091030927
154.900924682617,55.8750762939453,0.26831584455328,0.217666195760195
155.172637939453,55.8914794921875,0.186065417454681,0.0736693982503481
155.444473266602,55.9076156616211,0.013377381149769,0.499195100438439
162.272735595703,56.2277793884277,0.000429323405362107,0.21431947907769
162.546859741211,56.2372131347656,0.0329178191376878,0.0797118084278673
163.369491577148,56.2639694213867,0.112631636874095,0.58092777880354
163.643798828125,56.2723655700684,-0.604721927991374,0.122105251591082
163.918151855469,56.2804985046387,-1.09968782788699,0.0261719159244494
164.19255065918,56.2883758544922,-0.655351334612499,0.191555410163029
164.46696472168,56.2959861755371,-0.478498161513243,0.301254861603059
164.741424560547,56.3033447265625,-0.175330603231646,0.678585085276888
165.015899658203,56.3104400634766,-0.174262671232546,0.674809358367857
165.290435791016,56.3172721862793,-0.0121098585973491,0.975166882973989
165.564956665039,56.323844909668,0.0983773647780513,0.793520765886413
165.83952331543,56.3301582336426,0.133995917262525,0.711456535597919
166.114105224609,56.3362159729004,0.0978722167776487,0.779047584379253
166.388702392578,56.3420066833496,0.0939112302367429,0.784370690264762
166.663314819336,56.3475379943848,0.0909955941671204,0.786282512265499
166.937942504883,56.3528137207031,0.0948232658447402,0.771732704316757
167.21257019043,56.3578262329102,0.0968505334517508,0.759227680779652
167.487213134766,56.3625869750977,0.0188894240271897,0.950879840725427
